,0,1
169,▁내려오,-166
170,▁낙,-167
171,스템,-168
172,▁재해자가,-169
173,▁슬,-170
174,▁접,-171
175,▁헛,-172
176,발판,-173
177,▁사고임,-174
178,▁바닥에,-175
179,▁:,-176
180,▁(,-177
181,▁좌,-178
182,▁5,-179
183,하지,-180
184,▁계단,-181
185,▁시스템,-182
186,▁사다리,-183
187,▁넘어지면서,-184
188,19,-185
189,▁대,-186
190,▁이동중,-187
191,확인,-188
192,▁하던,-189
193,▁실,-190
194,▁단,-191
195,▁받,-192
196,▁연,-193
197,▁사이,-194
198,▁상태,-195
199,▁방,-196
200,레인,-197
201,시경,-198
202,▁벽체,-199
203,▁들,-200
204,크레인,-201
205,▁작업자가,-202
206,▁과정에서,-203
207,▁목,-204
208,사고,-205
209,▁오전,-206
210,▁좌측,-207
211,▁부상,-208
212,작업중,-209
213,▁어,-210
214,▁약,-211
215,▁피,-212
216,▁콘크리트,-213
217,▁적,-214
218,▁잃고,-215
219,▁잡,-216
220,시설,-217
221,▁발목,-218
222,▁사용,-219
223,▁강,-220
224,심을,-221
225,하기,-222
226,▁발판,-223
227,▁전도,-224
228,▁그,-225
229,▁높이,-226
230,▁공,-227
231,으나,-228
232,▁건,-229
233,▁왼손,-230
234,▁협착,-231
235,▁정리,-232
236,라인,-233
237,▁밟,-234
238,▁확인,-235
239,▁굴,-236
240,▁마,-237
241,▁병원,-238
242,▁있는,-239
243,▁천,-240
244,손가락,-241
245,▁함,-242
246,▁2019,-243
247,▁올,-244
248,▁이용,-245
249,▁중심을,-246
250,니다,-247
251,▁30,-248
252,형틀,-249
253,▁낙하,-250
254,▁지상,-251
255,▁작업자의,-252
256,▁맞,-253
257,지며,-254
258,▁발이,-255
259,▁**,-256
260,로폼,-257
261,▁배관,-258
262,▁허,-259
263,▁12,-260
264,발생,-261
265,층에서,-262
266,.0,-263
267,리를,-264
268,라브,-265
269,▁인양,-266
270,▁스,-267
271,▁관,-268
272,▁헛디,-269
273,▁장비,-270
274,▁미흡,-271
275,30,-272
276,▁결,-273
277,라인더,-274
278,▁형틀,-275
279,▁토,-276
280,▁타격,-277
281,▁8,-278
282,▁양,-279
283,▁내부,-280
284,▁개,-281
285,▁적재,-282
286,▁무릎,-283
287,으며,-284
288,▁안,-285
289,▁구,-286
290,▁놓,-287
291,▁한,-288
292,▁15,-289
293,▁위하여,-290
294,▁화,-291
295,재를,-292
296,▁차,-293
297,▁부딪힘,-294
298,▁파이프,-295
299,▁판,-296
300,▁유로폼,-297
301,▁세,-298
302,▁김,-299
303,▁1.,-300
304,▁말,-301
305,▁호,-302
306,▁합,-303
307,파이프,-304
308,▁넘어져,-305
309,▁없,-306
310,▁P,-307
311,엄지,-308
312,▁외부,-309
313,▁임,-310
314,▁손가락이,-311
315,▁반,-312
316,▁떨어짐,-313
317,▁요,-314
318,▁자재를,-315
319,▁뒤,-316
320,▁부주의로,-317
321,10,-318
322,로프,-319
323,▁본,-320
324,▁제거,-321
325,바리,-322
326,▁작업발판,-323
327,부위,-324
328,자가,-325
329,▁7,-326
330,▁조립,-327
331,20,-328
332,▁6,-329
333,난간,-330
334,▁발생한,-331
335,▁공사,-332
336,▁위한,-333
337,▁검,-334
338,▁체,-335
339,▁타설,-336
340,▁통증,-337
341,▁순,-338
342,▁연결,-339
343,▁등,-340
344,▁오른손,-341
345,▁동료,-342
346,▁헛디뎌,-343
347,▁서,-344
348,▁재해자의,-345
349,▁엄지,-346
350,▁원,-347
351,부분,-348
352,▁용,-349
353,▁옆,-350
354,▁사이에,-351
355,▁현장에서,-352
356,▁어깨,-353
357,▁H,-354
358,▁슬라브,-355
359,▁9,-356
360,▁돌,-357
361,▁인지,-358
362,건설,-359
363,▁각,-360
364,▁오후,-361
365,▁운전,-362
366,▁주변,-363
367,▁빠,-364
368,▁소속,-365
369,▁치,-366
370,▁아래,-367
371,▁비,-368
372,▁신호,-369
373,cm,-370
374,▁도중,-371
375,▁14,-372
376,▁끼임,-373
377,▁올라,-374
378,▁산,-375
379,▁떨어져,-376
380,▁인해,-377
381,▁이용하여,-378
382,▁교,-379
383,▁진행,-380
384,▁미끄러지면서,-381
385,다고,-382
386,▁순간,-383
387,▁충돌,-384
388,▁박,-385
389,축공사,-386
390,착용,-387
391,요일,-388
392,▁충격,-389
393,▁16,-390
394,.1,-391
395,▁베,-392
396,상을,-393
397,▁회,-394
398,▁팔,-395
399,▁석,-396
400,▁바닥으로,-397
401,▁가설,-398
402,▁입음,-399
403,▁나,-400
404,▁미끄러짐,-401
405,▁못하고,-402
406,하게,-403
407,▁앞,-404
408,던중,-405
409,자재,-406
410,▁불안전,-407
411,▁알,-408
412,철근,-409
413,▁합판,-410
414,▁08,-411
415,▁사고가,-412
416,리에,-413
417,▁근로자가,-414
418,▁물,-415
419,▁종,-416
420,▁손목,-417
421,▁출,-418
422,▁상태에서,-419
423,▁재해임,-420
424,▁탈,-421
425,▁13,-422
426,▁그라인더,-423
427,▁완,-424
428,차장,-425
429,▁크레인,-426
430,있던,-427
431,▁차량,-428
432,▁철골,-429
433,▁끝,-430
434,▁수직,-431
435,삭기,-432
436,▁09,-433
437,▁부분,-434
438,▁버,-435
439,▁몸,-436
440,▁잡고,-437
441,▁진단,-438
442,.2,-439
443,레이,-440
444,습니다,-441
445,▁하였,-442
446,▁함께,-443
447,이어,-444
448,▁밟고,-445
449,리면서,-446
450,▁망,-447
451,▁들어,-448
452,▁다리,-449
453,사이,-450
454,▁체결,-451
455,트를,-452
456,▁말비계,-453
457,▁B,-454
458,하면서,-455
459,되는,-456
460,▁부위,-457
461,▁와,-458
462,▁부딪혀,-459
463,▁핸,-460
464,▁회전,-461
465,▁이동식,-462
466,▁가격,-463
467,▁굴삭기,-464
468,▁불안전한,-465
469,▁본인,-466
470,▁***,-467
471,▁구간,-468
472,▁가시설,-469
473,▁상부에서,-470
474,▁것,-471
475,▁행,-472
476,▁날,-473
477,▁복,-474
478,▁설치된,-475
479,▁신축공사,-476
480,이던,-477
481,꿈치,-478
482,▁철거,-479
483,대를,-480
484,▁망치,-481
485,에게,-482
486,▁접질,-483
487,▁하기,-484
488,▁발생함,-485
489,▁검지,-486
490,▁핸드,-487
491,▁모,-488
492,▁보고,-489
493,▁않고,-490
494,▁최,-491
495,▁위치,-492
496,▁용접,-493
497,▁A,-494
498,업체,-495
499,▁따,-496
500,▁들고,-497
501,▁현장내,-498
502,▁금,-499
503,지는,-500
504,되면서,-501
505,▁밀,-502
506,▁튀,-503
507,▁인하여,-504
508,▁높이에서,-505
509,▁점,-506
510,▁터,-507
511,▁무리,-508
512,▁사고발생,-509
513,▁철근에,-510
514,▁옥,-511
515,바닥,-512
516,▁의한,-513
517,▁포,-514
518,되었,-515
519,.5,-516
520,▁올라가,-517
521,▁철근을,-518
522,▁간,-519
523,▁청,-520
524,▁기초,-521
525,▁이송,-522
526,▁쓰,-523
527,▁-,-524
528,▁창,-525
529,▁단순,-526
530,하던중,-527
531,▁휴,-528
532,▁사망,-529
533,작업자,-530
534,▁위에서,-531
535,▁시스템비계,-532
536,위해,-533
537,▁와이어,-534
538,(1,-535
539,▁기둥,-536
540,▁수평,-537
541,▁내려오던,-538
542,볼트,-539
543,데크,-540
544,트럭,-541
545,▁강관,-542
546,▁옮,-543
547,▁동바리,-544
548,▁중지,-545
549,▁완료,-546
550,▁착용,-547
551,▁승,-548
552,▁엄지손가락,-549
553,▁토사,-550
554,▁레,-551
555,대가,-552
556,드릴,-553
557,▁07,-554
558,하였으나,-555
559,하다,-556
560,▁퇴,-557
561,▁지지,-558
562,▁설치를,-559
563,**),-560
564,▁실시,-561
565,방지,-562
566,수로,-563
567,▁분,-564
568,▁시공,-565
569,▁타박,-566
570,▁거,-567
571,▁눈,-568
572,▁힘,-569
573,균형,-570
574,운반,-571
575,준비,-572
576,장에서,-573
577,▁C,-574
578,벨트,-575
579,▁베임,-576
580,▁굴착,-577
581,틀비계,-578
582,▁새,-579
583,▁코,-580
584,:00,-581
585,▁직,-582
586,▁119,-583
587,기를,-584
588,▁짚,-585
589,▁탈락,-586
590,▁하역,-587
591,▁치료,-588
592,▁넘어지며,-589
593,▁아래로,-590
594,▁열,-591
595,정리,-592
596,▁타워,-593
597,쪽으로,-594
598,하였음,-595
599,근로,-596
600,옹벽,-597
601,▁행동,-598
602,▁하던중,-599
603,▁판넬,-600
604,▁균형,-601
605,▁발등,-602
606,▁데크,-603
607,▁풀,-604
608,▁흙,-605
609,포트,-606
610,▁재,-607
611,▁생,-608
612,배관,-609
613,▁머,-610
614,▁잔,-611
615,▁내리,-612
616,▁뒤로,-613
617,▁허리,-614
618,상태,-615
619,하다가,-616
620,막이,-617
621,번째,-618
622,▁지게,-619
623,▁양중,-620
624,▁덮,-621
625,면에,-622
626,▁난간,-623
627,▁의해,-624
628,▁주장,-625
629,재가,-626
630,▁일부,-627
631,명이,-628
632,▁21,-629
633,▁튀어,-630
634,조물,-631
635,▁측,-632
636,▁않아,-633
637,있는,-634
638,▁전기,-635
639,▁다침,-636
640,▁지붕,-637
641,▁추락하여,-638
642,층으로,-639
643,▁골절됨,-640
644,려고,-641
645,복지,-642
646,▁계단실,-643
647,케이,-644
648,▁새끼,-645
649,▁인지하지,-646
650,▁뛰,-647
651,▁로프,-648
652,맨홀,-649
653,▁중에,-650
654,▁사용하여,-651
655,동바리,-652
656,램프,-653
657,▁집,-654
658,통로,-655
659,▁청소,-656
660,▁지게차,-657
661,▁선,-658
662,구부,-659
663,▁건설,-660
664,mm,-661
665,▁옮기,-662
666,▁발목을,-663
667,▁기계,-664
668,▁천공,-665
669,▁근로자의,-666
670,▁뒷,-667
671,▁뛰어,-668
672,▁불량,-669
673,▁쓰러,-670
674,도중,-671
675,▁감,-672
676,공단,-673
677,블럭,-674
678,▁균형을,-675
679,▁폐,-676
680,▁골절된,-677
681,▁사다리를,-678
682,▁타워크레인,-679
683,▁작,-680
684,▁튕,-681
685,▁부상을,-682
686,▁적재함,-683
687,▁주차장,-684
688,▁노,-685
689,▁손을,-686
690,▁심,-687
691,▁가슴,-688
692,▁경사,-689
693,▁매,-690
694,▁헛딛,-691
695,▁빔,-692
696,▁현,-693
697,실로,-694
698,▁00,-695
699,▁끼어,-696
700,50,-697
701,▁리,-698
702,▁떨어지면서,-699
703,▁작업시,-700
704,치고,-701
705,▁40,-702
706,▁산재,-703
707,2.,-704
708,▁옹벽,-705
709,▁않은,-706
710,입니다,-707
711,적으로,-708
712,복지공단,-709
713,▁알폼,-710
714,▁하부로,-711
715,▁같,-712
716,하며,-713
717,:30,-714
718,▁50,-715
719,▁피재,-716
720,▁협력,-717
721,▁잘,-718
722,▁항,-719
723,해체,-720
724,▁개인,-721
725,▁고소,-722
726,▁파열,-723
727,▁작업장,-724
728,▁추락한,-725
729,▁갑,-726
730,▁응,-727
731,▁결속,-728
732,자의,-729
733,▁개구부,-730
734,▁S,-731
735,절단,-732
736,▁관리,-733
737,▁준비,-734
738,처리,-735
739,사이에,-736
740,▁문,-737
741,▁세대,-738
742,▁갱,-739
743,▁결과,-740
744,수관,-741
745,▁공구,-742
746,▁요양,-743
747,▁운전원,-744
748,▁재해자는,-745
749,▁예,-746
750,▁무게,-747
751,▁천정,-748
752,▁19,-749
753,▁미장,-750
754,▁상해,-751
755,▁일어,-752
756,▁발목이,-753
757,결과,-754
758,▁추정,-755
759,▁자재가,-756
760,▁상황,-757
761,▁임의,-758
762,공구,-759
763,까지,-760
764,대에,-761
765,조치,-762
766,설비,-763
767,펌프,-764
768,▁밟아,-765
769,▁손상,-766
770,▁시스템동바리,-767
771,▁근로복지공단,-768
772,(2,-769
773,▁T,-770
774,▁남,-771
775,고리,-772
776,되지,-773
777,파기,-774
778,▁하여,-775
779,▁거푸집을,-776
780,▁갈,-777
781,▁가공,-778
782,▁낙상,-779
783,▁응급,-780
784,▁케이,-781
785,▁추락함,-782
786,부에,-783
787,00),-784
788,▁갱폼,-785
789,▁이탈,-786
790,▁인근,-787
791,덤프,-788
792,▁골,-789
793,판넬,-790
794,▁틀비계,-791
795,그라인더,-792
796,현장에서,-793
797,▁됨,-794
798,▁옥상,-795
799,▁하는,-796
800,▁신호수,-797
801,40,-798
802,위치,-799
803,▁17,-800
804,▁호소,-801
805,▁망치로,-802
806,병원으로,-803
807,▁두,-804
808,▁당일,-805
809,▁신고,-806
810,▁입원,-807
811,▁진료,-808
812,▁덤프,-809
813,▁하나,-810
814,으면서,-811
815,▁압,-812
816,▁맞음,-813
817,▁접촉,-814
818,▁고소작업,-815
819,톱날,-816
820,▁따른,-817
821,▁맨홀,-818
822,▁안전모,-819
823,11,-820
824,▁흔,-821
825,확보,-822
826,▁손등,-823
827,장비,-824
828,▁안전난간,-825
829,▁백,-826
830,리는,-827
831,▁파손,-828
832,조로,-829
833,▁몸의,-830
834,▁판단,-831
835,업무,-832
836,▁상단,-833
837,▁약지,-834
838,▁내려오다,-835
839,입구,-836
840,▁목재,-837
841,▁수술,-838
842,▁장갑,-839
843,▁해당,-840
844,▁단순과,-841
845,▁통증을,-842
846,기에,-843
847,▁흙막이,-844
848,▁흔들,-845
849,▁무릎을,-846
850,구간에서,-847
851,번지,-848
852,▁외벽,-849
853,▁구조물,-850
854,▁손가락을,-851
855,▁버팀,-852
856,▁얼,-853
857,▁필,-854
858,중에,-855
859,▁휴식,-856
860,비뼈,-857
861,▁같이,-858
862,▁18,-859
863,▁항타,-860
864,▁견,-861
865,▁후진,-862
866,▁취,-863
867,▁퇴근,-864
868,하였고,-865
869,▁낙하하여,-866
870,▁자재에,-867
871,▁통증이,-868
872,▁해체작업,-869
873,▁E,-870
874,▁성,-871
875,▁엉,-872
876,촬영,-873
877,▁있었,-874
878,▁하차,-875
879,근로자,-876
880,▁내려가,-877
881,스트,-878
882,▁06,-879
883,▁볼트,-880
884,재해자,-881
885,▁마치고,-882
886,▁부딪히,-883
887,▁레미,-884
888,▁모서,-885
889,▁터파기,-886
890,▁찢,-887
891,관리,-888
892,지지,-889
893,▁25,-890
894,▁위험,-891
895,▁이상,-892
896,▁피해,-893
897,▁사고자,-894
898,▁상부에,-895
899,목공,-896
900,▁보조,-897
901,실에서,-898
902,▁타박상,-899
903,▁질,-900
904,려다,-901
905,베이,-902
906,부에서,-903
907,▁발견,-904
908,블록,-905
909,조립,-906
910,자재를,-907
911,▁하다가,-908
912,▁병원으로,-909
913,▁급,-910
914,▁뛰어내,-911
915,▁덮개,-912
916,▁받음,-913
917,▁핸드그라인더,-914
918,ea,-915
919,▁여,-916
920,▁다른,-917
921,▁1.5,-918
922,▁이동하던,-919
923,띠장,-920
924,부를,-921
925,부터,-922
926,▁당함,-923
927,▁슬링,-924
928,▁원인,-925
929,이동,-926
930,▁커,-927
931,마디,-928
932,▁04,-929
933,차량,-930
934,▁지면,-931
935,▁상태로,-932
936,즉시,-933
937,▁부족,-934
938,▁깔,-935
939,▁살,-936
940,자기,-937
941,▁되어,-938
942,▁맞아,-939
943,▁있어,-940
944,▁102,-941
945,▁접질림,-942
946,21,-943
947,▁계,-944
948,재에,-945
949,▁근무,-946
950,▁우마,-947
951,▁종료,-948
952,▁하고,-949
953,OO,-950
954,▁누,-951
955,야적,-952
956,중인,-953
957,▁입은,-954
958,파이프를,-955
959,▁빠지면서,-956
960,▁03,-957
961,▁보강,-958
962,▁작동,-959
963,멍에,-960
964,▁기울,-961
965,▁펌프,-962
966,▁하지,-963
967,주차장,-964
968,▁갈비뼈,-965
969,▁갑자기,-966
970,▁사다리에서,-967
971,▁카,-968
972,격자,-969
973,▁손이,-970
974,.(,-971
975,▁빼,-972
976,강이,-973
977,염좌,-974
978,▁찢어,-975
979,▁것으로,-976
980,▁타격하여,-977
981,▁느,-978
982,▁이후,-979
983,▁미끄러지며,-980
984,도로,-981
985,▁사실,-982
986,12,-983
987,발이,-984
988,사업,-985
989,**(,-986
990,베이터,-987
991,▁헛딛어,-988
992,부가,-989
993,▁엉덩,-990
994,▁인대,-991
995,위에서,-992
996,▁된,-993
997,▁엘,-994
998,시에,-995
999,▁배근,-996
1000,▁조적,-997
1001,▁서포트,-998
1002,kg,-999
1003,▁건물,-1000
1004,▁실족,-1001
1005,▁톱날,-1002
1006,▁에,-1003
1007,▁업무,-1004
1008,▁잘못,-1005
1009,▁전동,-1006
1010,기가,-1007
1011,▁것을,-1008
1012,▁띠장,-1009
1013,▁자세,-1010
1014,▁점검,-1011
1015,▁호스,-1012
1016,▁운반중,-1013
1017,▁새끼손가락,-1014
1018,--,-1015
1019,장이,-1016
1020,▁단열,-1017
1021,▁대한,-1018
1022,▁도로,-1019
1023,▁신청,-1020
1024,▁떨어진,-1021
1025,▁바닥에서,-1022
1026,▁전도되어,-1023
1027,▁내려오다가,-1024
1028,공이,-1025
1029,▁05,-1026
1030,▁얼굴,-1027
1031,치면서,-1028
1032,▁무리한,-1029
1033,▁줄,-1030
1034,▁기존,-1031
1035,▁돌출,-1032
1036,▁철판,-1033
1037,▁움,-1034
1038,▁트,-1035
1039,벅지,-1036
1040,▁빠져,-1037
1041,▁즉시,-1038
1042,▁후송,-1039
1043,플레이,-1040
1044,▁착,-1041
1045,리가,-1042
1046,파트,-1043
1047,▁방향,-1044
1048,▁조치,-1045
1049,▁골절이,-1046
1050,3.,-1047
1051,방법,-1048
1052,사다리,-1049
1053,하였으며,-1050
1054,과정,-1051
1055,보호,-1052
1056,▁01,-1053
1057,▁24,-1054
1058,기로,-1055
1059,▁손으로,-1056
1060,▁어깨에,-1057
1061,리베이터,-1058
1062,▁유로폼을,-1059
1063,물을,-1060
1064,▁파이프를,-1061
1065,▁광,-1062
1066,▁붐,-1063
1067,고정,-1064
1068,목을,-1065
1069,▁임시,-1066
1070,▁진입,-1067
1071,-1,-1068
1072,▁검사,-1069
1073,▁통보,-1070
1074,부분이,-1071
1075,▁101,-1072
1076,▁허리를,-1073
1077,▁밴,-1074
1078,▁타일,-1075
1079,▁통해,-1076
1080,▁화물,-1077
1081,▁안전벨트,-1078
1082,▁식,-1079
1083,▁찔,-1080
1084,대로,-1081
1085,▁가지,-1082
1086,▁움직,-1083
1087,▁조작,-1084
1088,▁종아,-1085
1089,▁넘어진,-1086
1090,▁설치작업,-1087
1091,래브,-1088
1092,▁02,-1089
1093,▁팔꿈치,-1090
1094,▁붙,-1091
1095,▁저,-1092
1096,▁관로,-1093
1097,시간,-1094
1098,▁단순과실,-1095
1099,도급,-1096
1100,정도,-1097
1101,차로,-1098
1102,▁분리,-1099
1103,▁정강이,-1100
1104,▁구간에서,-1101
1105,▁엘리베이터,-1102
1106,승인,-1103
1107,▁염좌,-1104
1108,▁하부에,-1105
1109,파일,-1106
1110,프트,-1107
1111,▁받침,-1108
1112,▁상차,-1109
1113,▁사고로,-1110
1114,▁철근이,-1111
1115,▁내려오는,-1112
1116,▁28,-1113
1117,▁방수,-1114
1118,▁벽돌,-1115
1119,수관로,-1116
1120,▁허벅지,-1117
1121,▁거푸집이,-1118
1122,하였습니다,-1119
1123,▁담,-1120
1124,▁23,-1121
1125,▁나무,-1122
1126,▁램프,-1123
1127,▁못을,-1124
1128,▁받아,-1125
1129,▁제출,-1126
1130,▁통로,-1127
1131,▁필요,-1128
1132,늑골,-1129
1133,학교,-1130
1134,▁따라,-1131
1135,▁위에,-1132
1136,▁제작,-1133
1137,▁미착용,-1134
1138,▁계단에서,-1135
1139,▁덤프트럭,-1136
1140,▁무리하게,-1137
1141,▁22,-1138
1142,▁원형,-1139
1143,▁상부로,-1140
1144,▁이동시,-1141
1145,AM,-1142
1146,▁X,-1143
1147,▁평,-1144
1148,놓은,-1145
1149,류판,-1146
1150,▁미숙,-1147
1151,▁설비,-1148
1152,▁발생된,-1149
1153,▁하였으나,-1150
1154,▁밑,-1151
1155,▁탑,-1152
1156,▁힘을,-1153
1157,기사,-1154
1158,리며,-1155
1159,테이,-1156
1160,▁드릴,-1157
1161,▁백호,-1158
1162,▁다리가,-1159
1163,▁발가락,-1160
1164,▁형틀목공,-1161
1165,▁쌓,-1162
1166,박스,-1163
1167,체결,-1164
1168,▁경계,-1165
1169,▁기울어,-1166
1170,플레이트,-1167
1171,가공,-1168
1172,믹서,-1169
1173,방향,-1170
1174,▁가해,-1171
1175,▁놓쳐,-1172
1176,▁되었,-1173
1177,▁부러,-1174
1178,▁전선,-1175
1179,▁못하여,-1176
1180,▁D,-1177
1181,지구,-1178
1182,▁석재,-1179
1183,▁작업대,-1180
1184,▁재해가,-1181
1185,▁지하주차장,-1182
1186,▁',-1183
1187,▁때,-1184
1188,▁메,-1185
1189,정돈,-1186
1190,▁받고,-1187
1191,▁전방,-1188
1192,▁레미콘,-1189
1193,급여,-1190
1194,치료,-1191
1195,▁다음,-1192
1196,▁보양,-1193
1197,▁세워,-1194
1198,▁일용,-1195
1199,▁튕겨,-1196
1200,▁슬래브,-1197
1201,▁가설계단,-1198
1202,▁안전고리,-1199
1203,▁덕,-1200
1204,▁디,-1201
1205,▁막,-1202
1206,▁브,-1203
1207,신호,-1204
1208,이는,-1205
1209,적인,-1206
1210,주시,-1207
1211,▁실수로,-1208
1212,▁골절상을,-1209
1213,▁2020.0,-1210
1214,▁적재된,-1211
1215,▁벌,-1212
1216,잡이,-1213
1217,▁다친,-1214
1218,▁당기,-1215
1219,▁인력,-1216
1220,▁들어가,-1217
1221,▁앞으로,-1218
1222,▁펌프카,-1219
1223,▁합판을,-1220
1224,▁협력업체,-1221
1225,1.,-1222
1226,▁면,-1223
1227,▁앵,-1224
1228,기물,-1225
1229,센터,-1226
1230,▁유도,-1227
1231,▁절곡,-1228
1232,▁중량,-1229
1233,▁현재,-1230
1234,▁미설치,-1231
1235,▁협착되어,-1232
1236,▁찍,-1233
1237,▁없음,-1234
1238,▁104,-1235
1239,▁토류판,-1236
1240,▁피재자,-1237
1241,▁이동하여,-1238
1242,보고,-1239
1243,▁말려,-1240
1244,▁승강,-1241
1245,▁잡아,-1242
1246,▁탑승,-1243
1247,▁장갑이,-1244
1248,▁와이어로프,-1245
1249,▁안면,-1246
1250,▁야적,-1247
1251,▁가격하여,-1248
1252,▁내부에서,-1249
1253,▁발판에서,-1250
1254,▁사고입니다,-1251
1255,발을,-1252
1256,산업,-1253
1257,▁26,-1254
1258,▁멍에,-1255
1259,▁승인,-1256
1260,▁에서,-1257
1261,▁파일,-1258
1262,▁103,-1259
1263,▁충격을,-1260
1264,▁넘어지는,-1261
1265,15,-1262
1266,치는,-1263
1267,***,-1264
1268,▁교체,-1265
1269,▁도장,-1266
1270,▁잃어,-1267
1271,▁자재정리,-1268
1272,▁앉,-1269
1273,수지,-1270
1274,▁촬영,-1271
1275,▁한쪽,-1272
1276,▁정리정돈,-1273
1277,배근,-1274
1278,원인,-1275
1279,▁부딪쳐,-1276
1280,▁진단을,-1277
1281,작업자가,-1278
1282,4.,-1279
1283,▁귀,-1280
1284,▁삐,-1281
1285,우기,-1282
1286,eam,-1283
1287,▁27,-1284
1288,▁거치,-1285
1289,▁계속,-1286
1290,▁옆구,-1287
1291,▁항타기,-1288
1292,▁#,-1289
1293,▁증,-1290
1294,▁폼,-1291
1295,길이,-1292
1296,▁장소,-1293
1297,▁허리에,-1294
1298,▁M,-1295
1299,▁뼈,-1296
1300,▁횡,-1297
1301,들어,-1298
1302,수정,-1299
1303,▁단차,-1300
1304,▁방문,-1301
1305,▁점심,-1302
1306,▁카고,-1303
1307,▁사이로,-1304
1308,운전,-1305
1309,이며,-1306
1310,▁상해를,-1307
1311,▁설치되어,-1308
1312,신청,-1309
1313,▁머리,-1310
1314,▁못이,-1311
1315,▁보호,-1312
1316,▁조정,-1313
1317,▁아파트,-1314
1318,▁옆으로,-1315
1319,▁2022,-1316
1320,▁하기위해,-1317
1321,▁하부에서,-1318
1322,기계,-1319
1323,수도,-1320
1324,앙카,-1321
1325,▁OO,-1322
1326,▁복공,-1323
1327,▁부근,-1324
1328,▁지나,-1325
1329,중이던,-1326
1330,▁손잡이,-1327
1331,▁추락사고,-1328
1332,공간,-1329
1333,벽체,-1330
1334,보드,-1331
1335,장실,-1332
1336,주택,-1333
1337,▁공간,-1334
1338,▁옆에,-1335
1339,▁위로,-1336
1340,▁무릎이,-1337
1341,▁묶,-1338
1342,▁투,-1339
1343,걸이,-1340
1344,라이,-1341
1345,물에,-1342
1346,▁소재,-1343
1347,▁경계석,-1344
1348,▁굴착기,-1345
1349,▁발판을,-1346
1350,▁이동을,-1347
1351,▁넣,-1348
1352,▁딛,-1349
1353,▁기사,-1350
1354,▁출근,-1351
1355,이면서,-1352
1356,▁골절되는,-1353
1357,▁발생하여,-1354
1358,▁작업하던,-1355
1359,▁늑골,-1356
